Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2015-04-13;Avda. Francia;2015;13;12;16;85;3
2015-04-13;Politecnico;2015;16;12;20;92;3
2015-04-13;Moli del Sol;2015;13;12;33;64;3
2015-04-14;Avda. Francia;2015;17;15;35;52;4
2015-04-14;Politecnico;2015;23;16;42;58;3
2015-04-14;Pista Silla;2015;16;12;40;53;3
2015-04-14;Viveros;2015;29;6;20;54;NA
2015-04-14;Moli del Sol;2015;18;14;47;43;4
2015-04-15;Politecnico;2015;26;18;37;65;3
2015-04-15;Viveros;2015;34;19;24;47;NA
2015-04-15;Moli del Sol;2015;21;17;55;35;4
2015-04-15;Pista Silla;2015;20;14;40;48;3
2015-04-15;Avda. Francia;2015;18;15;34;54;3
2015-04-16;Politecnico;2015;22;15;44;54;3
2015-04-16;Pista Silla;2015;16;11;30;57;3
2015-04-16;Viveros;2015;33;23;23;45;NA
2015-04-16;Avda. Francia;2015;16;14;35;47;3
2015-04-16;Moli del Sol;2015;17;13;35;45;4
2015-04-17;Viveros;2015;23;18;20;NA;NA
2015-04-17;Avda. Francia;2015;12;10;31;52;3
2015-04-17;Politecnico;2015;12;8;30;68;3
2015-04-17;Pista Silla;2015;10;6;31;60;5
2015-04-17;Moli del Sol;2015;11;8;36;49;3
2015-04-18;Politecnico;2015;18;15;NA;74;3
2015-04-18;Avda. Francia;2015;16;14;25;61;3
2015-04-18;Moli del Sol;2015;18;16;35;54;3
2015-04-18;Pista Silla;2015;12;10;30;69;3
2015-04-18;Viveros;2015;24;21;16;NA;NA
2015-04-19;Avda. Francia;2015;7;6;13;72;3
2015-04-19;Moli del Sol;2015;5;3;17;71;5
2015-04-19;Pista Silla;2015;5;2;15;90;3
2015-04-19;Viveros;2015;19;14;6;NA;NA
2015-04-19;Politecnico;2015;8;4;NA;84;3
2015-04-20;Moli del Sol;2015;6;5;30;59;3
2015-04-20;Politecnico;2015;10;6;NA;72;3
2015-04-20;Viveros;2015;17;10;10;NA;4
2015-04-20;Avda. Francia;2015;8;7;20;67;3
2015-04-20;Pista Silla;2015;10;6;28;NA;3
2015-04-21;Moli del Sol;2015;10;8;30;57;3
2015-04-21;Avda. Francia;2015;11;9;20;66;4
2015-04-21;Viveros;2015;17;11;11;70;4
2015-04-21;Politecnico;2015;10;8;14;77;3
2015-04-21;Pista Silla;2015;17;13;30;NA;4
2015-04-22;Moli del Sol;2015;13;11;36;53;3
2015-04-22;Viveros;2015;18;13;13;69;4
2015-04-22;Pista Silla;2015;20;16;30;54;6
2015-04-22;Politecnico;2015;14;11;17;77;3
2015-04-22;Avda. Francia;2015;12;11;20;67;4
2015-04-23;Moli del Sol;2015;20;16;44;43;4
2015-04-23;Pista Silla;2015;29;21;35;43;7
2015-04-23;Viveros;2015;33;24;26;52;3
2015-04-23;Avda. Francia;2015;15;13;30;54;3
2015-04-23;Politecnico;2015;21;15;26;64;3
2015-04-24;Moli del Sol;2015;24;20;41;53;4
2015-04-24;Pista Silla;2015;37;30;32;45;7
2015-04-24;Viveros;2015;39;27;24;59;4
2015-04-24;Avda. Francia;2015;22;19;29;59;3
2015-04-24;Politecnico;2015;30;22;26;68;3
2015-04-25;Pista Silla;2015;36;26;26;44;4
2015-04-25;Politecnico;2015;30;21;21;63;3
2015-04-25;Avda. Francia;2015;22;19;23;53;3
2015-04-25;Moli del Sol;2015;22;17;30;47;3
2015-04-25;Viveros;2015;40;10;18;52;4
2015-04-26;Moli del Sol;2015;14;7;17;58;3
2015-04-26;Pista Silla;2015;24;10;14;58;3
2015-04-26;Politecnico;2015;18;8;17;65;3
2015-04-26;Avda. Francia;2015;12;9;17;59;3
2015-04-26;Viveros;2015;42;38;14;57;4
2015-04-27;Avda. Francia;2015;6;5;16;68;3
2015-04-27;Politecnico;2015;8;2;11;79;3
2015-04-27;Viveros;2015;24;23;11;71;5
2015-04-27;Moli del Sol;2015;6;3;13;71;3
2015-04-27;Pista Silla;2015;11;3;14;75;4
2015-04-28;Viveros;2015;22;14;14;60;5
2015-04-28;Politecnico;2015;11;5;15;72;3
2015-04-28;Avda. Francia;2015;8;7;25;58;3
2015-04-28;Moli del Sol;2015;8;5;32;54;4
2015-04-28;Pista Silla;2015;14;7;25;50;4
2015-04-29;Moli del Sol;2015;13;10;35;54;3
2015-04-29;Pista Silla;2015;21;14;24;46;5
2015-04-29;Politecnico;2015;16;10;16;75;3
2015-04-29;Avda. Francia;2015;11;10;22;63;3
2015-04-29;Viveros;2015;23;14;16;66;3
2015-04-30;Viveros;2015;24;18;17;65;3
2015-04-30;Pista Silla;2015;26;20;29;41;5
2015-04-30;Moli del Sol;2015;19;17;38;54;4
2015-04-30;Avda. Francia;2015;15;13;25;58;3
2015-04-30;Politecnico;2015;21;17;14;75;3
2015-05-01;Viveros;2015;32;24;23;46;3
2015-05-01;Pista Silla;2015;24;16;24;45;3
2015-05-01;Politecnico;2015;18;12;20;62;3
2015-05-01;Avda. Francia;2015;18;15;24;52;3
2015-05-01;Moli del Sol;2015;18;13;26;44;3
2015-05-02;Viveros;2015;31;19;24;53;NA
2015-05-02;Avda. Francia;2015;12;10;28;56;3
2015-05-02;Pista Silla;2015;19;13;28;36;8
2015-05-02;Moli del Sol;2015;13;10;37;46;4
2015-05-02;Politecnico;2015;16;11;22;69;3
2015-05-03;Pista Silla;2015;24;18;29;47;6
2015-05-03;Politecnico;2015;22;15;28;70;3
2015-05-03;Viveros;2015;35;24;NA;54;4
2015-05-03;Moli del Sol;2015;19;14;35;52;4
2015-05-03;Avda. Francia;2015;16;14;31;58;4
2015-05-04;Pista Silla;2015;24;20;20;55;4
2015-05-04;Politecnico;2015;21;17;10;96;3
2015-05-04;Moli del Sol;2015;19;17;29;90;5
2015-05-04;Viveros;2015;NA;18;NA;84;NA
2015-05-04;Avda. Francia;2015;14;13;19;79;3
2015-05-05;Viveros;2015;27;16;11;48;3
2015-05-05;Moli del Sol;2015;12;6;20;68;3
2015-05-05;Pista Silla;2015;20;8;23;46;3
2015-05-05;Avda. Francia;2015;11;9;17;56;3
2015-05-05;Politecnico;2015;17;7;16;64;3
2015-05-06;Pista Silla;2015;14;9;28;49;3
2015-05-06;Viveros;2015;24;15;11;63;4
2015-05-06;Moli del Sol;2015;10;6;29;76;3
2015-05-06;Politecnico;2015;17;9;19;73;3
2015-05-06;Avda. Francia;2015;11;9;19;67;3
2015-05-07;Viveros;2015;22;15;8;67;4
2015-05-07;Avda. Francia;2015;12;11;15;67;3
2015-05-07;Pista Silla;2015;18;13;22;44;4
2015-05-07;Politecnico;2015;17;12;15;76;3
2015-05-07;Moli del Sol;2015;13;11;29;74;3
2015-05-08;Avda. Francia;2015;15;11;30;52;3
2015-05-08;Viveros;2015;48;35;19;45;4
2015-05-08;Pista Silla;2015;35;14;46;55;6
2015-05-08;Politecnico;2015;26;13;27;56;3
2015-05-08;Moli del Sol;2015;19;9;32;60;3
2015-05-09;Politecnico;2015;20;13;18;71;3
2015-05-09;Viveros;2015;30;19;15;58;4
2015-05-09;Moli del Sol;2015;14;11;30;73;4
2015-05-09;Pista Silla;2015;20;15;39;41;5
2015-05-09;Avda. Francia;2015;14;12;24;58;3
2015-05-10;Viveros;2015;25;NA;11;57;4
2015-05-10;Avda. Francia;2015;12;11;15;62;3
2015-05-10;Moli del Sol;2015;11;9;26;68;5
2015-05-10;Pista Silla;2015;16;12;34;41;7
2015-05-10;Politecnico;2015;16;12;11;74;3
2015-05-11;Pista Silla;2015;14;9;50;38;4
2015-05-11;Politecnico;2015;11;7;21;70;3
2015-05-11;Moli del Sol;2015;9;7;37;70;4
2015-05-11;Avda. Francia;2015;10;9;26;58;3
2015-05-11;Viveros;2015;20;NA;17;67;4
2015-05-12;Avda. Francia;2015;13;11;33;59;3
2015-05-12;Politecnico;2015;19;12;25;68;3
2015-05-12;Pista Silla;2015;19;13;49;39;4
2015-05-12;Moli del Sol;2015;12;9;39;67;4
2015-05-12;Viveros;2015;23;NA;22;69;3
2015-05-13;Moli del Sol;2015;19;15;48;59;3
2015-05-13;Politecnico;2015;23;16;26;62;3
2015-05-13;Viveros;2015;32;NA;29;56;3
2015-05-13;Avda. Francia;2015;17;15;36;49;3
2015-05-13;Pista Silla;2015;29;18;60;31;4
2015-05-14;Avda. Francia;2015;NA;NA;NA;NA;NA
2015-05-14;Politecnico;2015;58;20;NA;55;3
2015-05-14;Moli del Sol;2015;48;20;38;63;3
2015-05-14;Viveros;2015;93;NA;38;49;4
2015-05-14;Pista Silla;2015;102;30;64;57;5
2015-05-15;Avda. Francia;2015;NA;NA;NA;NA;NA
2015-05-15;Politecnico;2015;21;6;13;80;3
2015-05-15;Moli del Sol;2015;21;6;19;88;4
2015-05-15;Pista Silla;2015;28;8;38;64;6
2015-05-15;Viveros;2015;36;NA;9;81;NA
2015-05-16;Moli del Sol;2015;6;3;21;92;5
2015-05-16;Politecnico;2015;8;3;15;84;3
2015-05-16;Avda. Francia;2015;6;5;11;78;3
2015-05-16;Viveros;2015;18;NA;5;84;4
2015-05-16;Pista Silla;2015;8;4;38;69;5
2015-05-17;Politecnico;2015;9;5;15;70;3
2015-05-17;Moli del Sol;2015;5;4;23;80;6
2015-05-17;Avda. Francia;2015;8;7;23;62;3
2015-05-17;Viveros;2015;NA;NA;7;70;5
2015-05-17;Pista Silla;2015;8;4;37;NA;4
2015-05-18;Moli del Sol;2015;9;6;NA;71;3
2015-05-18;Pista Silla;2015;13;6;46;NA;4
2015-05-18;Avda. Francia;2015;10;8;33;52;3
2015-05-18;Politecnico;2015;13;7;19;66;3
2015-05-18;Viveros;2015;25;NA;14;61;4
2015-05-19;Avda. Francia;2015;11;9;19;54;3
2015-05-19;Pista Silla;2015;9;6;27;NA;4
2015-05-19;Viveros;2015;18;NA;9;65;3
2015-05-19;Moli del Sol;2015;8;7;NA;72;4
2015-05-19;Politecnico;2015;12;8;11;67;3
2015-05-20;Moli del Sol;2015;4;4;NA;76;4
2015-05-20;Viveros;2015;14;5;13;NA;3
2015-05-20;Avda. Francia;2015;7;6;21;61;3
2015-05-20;Pista Silla;2015;8;4;40;NA;3
2015-05-20;Politecnico;2015;6;4;11;71;3
2015-05-21;Viveros;2015;11;5;5;NA;3
2015-05-21;Moli del Sol;2015;4;3;NA;82;3
2015-05-21;Politecnico;2015;5;3;11;79;3
2015-05-21;Avda. Francia;2015;6;6;16;72;3
2015-05-21;Pista Silla;2015;6;4;43;NA;4
2015-05-22;Pista Silla;2015;9;7;45;NA;5
2015-05-22;Politecnico;2015;8;5;12;78;3
2015-05-22;Viveros;2015;18;10;12;NA;4
2015-05-22;Avda. Francia;2015;8;7;21;66;3
2015-05-22;Moli del Sol;2015;6;5;NA;75;5
2015-05-23;Pista Silla;2015;10;8;35;NA;3
2015-05-23;Moli del Sol;2015;7;6;NA;69;4
2015-05-23;Viveros;2015;19;11;12;NA;3
2015-05-23;Politecnico;2015;10;6;12;80;3
2015-05-23;Avda. Francia;2015;9;8;21;68;3
2015-05-24;Avda. Francia;2015;8;7;17;73;3
2015-05-24;Politecnico;2015;8;6;9;85;3
2015-05-24;Moli del Sol;2015;7;5;NA;68;4
2015-05-24;Viveros;2015;17;11;10;NA;3
2015-05-24;Pista Silla;2015;9;7;36;NA;3
2015-05-25;Moli del Sol;2015;10;7;NA;57;3
2015-05-25;Viveros;2015;20;15;14;NA;3
2015-05-25;Avda. Francia;2015;10;9;31;62;3
2015-05-25;Politecnico;2015;11;7;22;70;3
2015-05-25;Pista Silla;2015;14;9;50;NA;3
2015-05-26;Moli del Sol;2015;9;7;NA;59;4
2015-05-26;Pista Silla;2015;11;8;40;NA;4
2015-05-26;Avda. Francia;2015;9;8;25;55;3
2015-05-26;Politecnico;2015;11;7;17;65;3
2015-05-26;Viveros;2015;25;17;8;63;3
2015-05-27;Moli del Sol;2015;11;9;NA;60;3
2015-05-27;Pista Silla;2015;12;10;42;NA;5
2015-05-27;Viveros;2015;22;16;11;83;3
2015-05-27;Politecnico;2015;12;8;13;75;3
2015-05-27;Avda. Francia;2015;10;9;22;64;3
2015-05-28;Moli del Sol;2015;15;13;NA;66;3
2015-05-28;Pista Silla;2015;15;13;38;NA;4
2015-05-28;Avda. Francia;2015;11;10;18;74;3
2015-05-28;Viveros;2015;26;16;14;89;3
2015-05-28;Politecnico;2015;17;12;15;83;3
2015-05-29;Avda. Francia;2015;10;9;24;74;3
2015-05-29;Pista Silla;2015;13;10;48;NA;3
2015-05-29;Politecnico;2015;12;9;13;89;3
2015-05-29;Viveros;2015;31;13;16;NA;3
2015-05-29;Moli del Sol;2015;11;10;NA;70;3
2015-05-30;Avda. Francia;2015;11;10;17;74;3
2015-05-30;Pista Silla;2015;13;11;32;NA;6
2015-05-30;Politecnico;2015;13;11;12;83;3
2015-05-30;Moli del Sol;2015;12;11;NA;75;3
2015-05-30;Viveros;2015;19;14;13;NA;4
2015-05-31;Moli del Sol;2015;11;10;NA;73;3
2015-05-31;Pista Silla;2015;11;10;29;NA;4
2015-05-31;Politecnico;2015;9;8;11;86;3
2015-05-31;Avda. Francia;2015;9;9;18;70;3
2015-05-31;Viveros;2015;19;10;11;NA;3
2015-06-01;Pista Silla;2015;13;11;35;NA;4
2015-06-01;Viveros;2015;19;11;10;NA;3
2015-06-01;Avda. Francia;2015;10;9;16;67;3
2015-06-01;Moli del Sol;2015;13;12;NA;76;3
2015-06-01;Politecnico;2015;13;10;11;82;3
2015-06-02;Avda. Francia;2015;11;10;16;70;3
2015-06-02;Viveros;2015;24;14;9;90;5
2015-06-02;Moli del Sol;2015;15;13;NA;76;3
2015-06-02;Politecnico;2015;15;12;12;78;3
2015-06-02;Pista Silla;2015;16;12;33;NA;7
2015-06-03;Avda. Francia;2015;11;9;31;66;3
2015-06-03;Politecnico;2015;13;9;17;79;3
2015-06-03;Viveros;2015;26;15;17;82;3
2015-06-03;Moli del Sol;2015;12;10;NA;64;4
2015-06-03;Pista Silla;2015;13;10;52;NA;3
2015-06-04;Avda. Francia;2015;11;10;40;56;3
2015-06-04;Politecnico;2015;17;9;23;72;3
2015-06-04;Moli del Sol;2015;11;9;NA;58;6
2015-06-04;Pista Silla;2015;15;10;58;NA;6
2015-06-04;Viveros;2015;NA;17;16;71;5
2015-06-05;Pista Silla;2015;16;11;54;NA;4
2015-06-05;Politecnico;2015;16;11;20;72;3
2015-06-05;Moli del Sol;2015;13;10;29;66;3
2015-06-05;Viveros;2015;25;18;14;81;5
2015-06-05;Avda. Francia;2015;11;10;26;66;3
2015-06-06;Avda. Francia;2015;11;10;29;62;3
2015-06-06;Politecnico;2015;14;10;19;71;3
2015-06-06;Viveros;2015;NA;15;15;76;4
2015-06-06;Moli del Sol;2015;12;10;26;61;3
2015-06-06;Pista Silla;2015;12;10;49;NA;7
2015-06-07;Avda. Francia;2015;11;9;32;56;3
2015-06-07;Moli del Sol;2015;9;7;22;65;3
2015-06-07;Viveros;2015;NA;16;13;76;5
2015-06-07;Pista Silla;2015;10;8;45;NA;5
2015-06-07;Politecnico;2015;10;7;15;74;3
2015-06-08;Avda. Francia;2015;11;10;34;72;4
2015-06-08;Politecnico;2015;15;7;28;81;3
2015-06-08;Moli del Sol;2015;12;8;30;77;3
2015-06-08;Viveros;2015;30;20;12;86;6
2015-06-08;Pista Silla;2015;16;9;56;NA;3
2015-06-09;Viveros;2015;NA;22;18;101;3
2015-06-09;Avda. Francia;2015;15;13;36;71;4
2015-06-09;Moli del Sol;2015;18;15;30;80;4
2015-06-09;Pista Silla;2015;20;15;53;NA;5
2015-06-09;Politecnico;2015;18;12;27;88;3
2015-06-10;Avda. Francia;2015;15;14;14;85;3
2015-06-10;Pista Silla;2015;20;16;35;NA;3
2015-06-10;Viveros;2015;25;20;10;112;3
2015-06-10;Moli del Sol;2015;19;17;18;89;3
2015-06-10;Politecnico;2015;15;12;11;100;3
2015-06-11;Pista Silla;2015;24;21;35;NA;3
2015-06-11;Moli del Sol;2015;24;22;25;64;3
2015-06-11;Politecnico;2015;24;18;12;82;3
2015-06-11;Avda. Francia;2015;19;17;17;67;3
2015-06-11;Viveros;2015;NA;21;10;90;3
2015-06-12;Avda. Francia;2015;17;15;27;64;3
2015-06-12;Viveros;2015;29;NA;17;78;5
2015-06-12;Moli del Sol;2015;17;14;23;65;3
2015-06-12;Pista Silla;2015;21;15;43;NA;4
2015-06-12;Politecnico;2015;20;13;17;78;3
2015-06-13;Avda. Francia;2015;15;13;22;62;3
2015-06-13;Viveros;2015;NA;NA;11;75;3
2015-06-13;Politecnico;2015;18;13;11;76;3
2015-06-13;Moli del Sol;2015;16;15;16;70;3
2015-06-13;Pista Silla;2015;17;14;25;NA;4
2015-06-14;Politecnico;2015;9;6;12;74;3
2015-06-14;Pista Silla;2015;11;7;23;NA;6
2015-06-14;Moli del Sol;2015;NA;NA;NA;NA;NA
2015-06-14;Avda. Francia;2015;9;8;21;66;3
2015-06-14;Viveros;2015;19;12;11;77;4
2015-06-15;Avda. Francia;2015;NA;NA;25;61;3
2015-06-15;Pista Silla;2015;15;9;42;NA;3
2015-06-15;Moli del Sol;2015;9;7;25;77;3
2015-06-15;Politecnico;2015;10;6;13;75;3
2015-06-15;Viveros;2015;NA;NA;15;73;3
2015-06-16;Moli del Sol;2015;6;5;28;70;3
2015-06-16;Politecnico;2015;6;4;23;72;6
2015-06-16;Pista Silla;2015;12;7;47;NA;4
2015-06-16;Avda. Francia;2015;NA;NA;34;59;3
2015-06-16;Viveros;2015;NA;NA;16;68;3
2015-06-17;Pista Silla;2015;18;12;54;NA;7
2015-06-17;Moli del Sol;2015;11;9;32;57;3
2015-06-17;Avda. Francia;2015;NA;NA;30;53;3
2015-06-17;Politecnico;2015;11;8;23;65;NA
2015-06-17;Viveros;2015;21;13;21;59;4
2015-06-18;Avda. Francia;2015;NA;NA;34;53;3
2015-06-18;Pista Silla;2015;19;11;52;NA;6
2015-06-18;Viveros;2015;23;15;24;59;3
2015-06-18;Politecnico;2015;12;8;26;65;4
2015-06-18;Moli del Sol;2015;12;10;33;60;3
2015-06-19;Avda. Francia;2015;NA;NA;30;67;3
2015-06-19;Pista Silla;2015;25;12;48;NA;5
2015-06-19;Moli del Sol;2015;13;10;29;73;3
2015-06-19;Viveros;2015;28;18;18;79;4
2015-06-19;Politecnico;2015;14;9;24;82;3
2015-06-20;Viveros;2015;23;13;10;66;3
2015-06-20;Avda. Francia;2015;NA;NA;19;59;3
2015-06-20;Moli del Sol;2015;14;12;18;64;3
2015-06-20;Pista Silla;2015;16;12;30;NA;6
2015-06-20;Politecnico;2015;14;9;13;70;8
2015-06-21;Moli del Sol;2015;14;12;21;66;4
2015-06-21;Politecnico;2015;17;12;13;75;6
2015-06-21;Avda. Francia;2015;NA;NA;20;63;3
2015-06-21;Pista Silla;2015;16;12;31;NA;4
2015-06-21;Viveros;2015;24;15;12;69;3
2015-06-22;Pista Silla;2015;21;10;46;NA;4
2015-06-22;Politecnico;2015;15;9;17;75;9
2015-06-22;Viveros;2015;NA;NA;17;68;3
2015-06-22;Avda. Francia;2015;NA;NA;24;62;3
2015-06-22;Moli del Sol;2015;13;11;28;64;3
2015-06-23;Avda. Francia;2015;NA;NA;45;60;3
2015-06-23;Pista Silla;2015;18;9;54;NA;3
2015-06-23;Moli del Sol;2015;10;7;30;76;3
2015-06-23;Viveros;2015;NA;NA;27;72;3
2015-06-23;Politecnico;2015;13;7;29;76;5
2015-06-24;Politecnico;2015;11;7;10;86;NA
2015-06-24;Viveros;2015;NA;NA;11;78;3
2015-06-24;Pista Silla;2015;16;8;38;NA;4
2015-06-24;Moli del Sol;2015;9;8;20;75;5
2015-06-24;Avda. Francia;2015;NA;NA;18;70;4
2015-06-25;Politecnico;2015;13;8;16;77;4
2015-06-25;Avda. Francia;2015;NA;NA;25;65;3
2015-06-25;Pista Silla;2015;15;10;47;NA;3
2015-06-25;Moli del Sol;2015;12;10;31;63;3
2015-06-25;Viveros;2015;NA;NA;17;65;5
2015-06-26;Moli del Sol;2015;15;12;40;62;3
2015-06-26;Viveros;2015;33;16;23;68;4
2015-06-26;Politecnico;2015;14;8;23;82;9
2015-06-26;Avda. Francia;2015;NA;NA;33;62;3
2015-06-26;Pista Silla;2015;17;10;55;49;5
2015-06-27;Politecnico;2015;18;13;18;84;5
2015-06-27;Avda. Francia;2015;NA;NA;24;62;4
2015-06-27;Viveros;2015;33;20;16;66;3
2015-06-27;Moli del Sol;2015;23;20;31;66;3
2015-06-27;Pista Silla;2015;21;14;42;55;3
2015-06-28;Viveros;2015;30;19;14;66;3
2015-06-28;Avda. Francia;2015;NA;NA;23;56;3
2015-06-28;Politecnico;2015;15;12;18;82;12
2015-06-28;Pista Silla;2015;17;12;28;55;3
2015-06-28;Moli del Sol;2015;20;17;19;74;3
2015-06-29;Avda. Francia;2015;NA;NA;14;63;3
2015-06-29;Politecnico;2015;14;11;13;85;3
2015-06-29;Pista Silla;2015;17;11;32;63;5
2015-06-29;Viveros;2015;25;16;9;71;4
2015-06-29;Moli del Sol;2015;21;19;20;78;3
2015-06-30;Avda. Francia;2015;NA;NA;31;61;3
2015-06-30;Viveros;2015;27;NA;18;67;3
2015-06-30;Pista Silla;2015;18;10;49;59;5
2015-06-30;Politecnico;2015;13;9;23;79;3
2015-06-30;Moli del Sol;2015;14;11;30;69;5
2015-07-01;Avda. Francia;2015;NA;NA;20;47;3
2015-07-01;Pista Silla;2015;18;12;35;46;3
2015-07-01;Moli del Sol;2015;28;24;24;58;3
2015-07-01;Politecnico;2015;15;11;20;63;7
2015-07-01;Viveros;2015;29;NA;13;55;3
2015-07-02;Avda. Francia;2015;NA;NA;21;56;3
2015-07-02;Moli del Sol;2015;23;19;22;71;3
2015-07-02;Politecnico;2015;18;12;19;77;4
2015-07-02;Pista Silla;2015;16;9;37;NA;NA
2015-07-02;Viveros;2015;37;NA;11;61;3
2015-07-03;Avda. Francia;2015;NA;NA;15;59;3
2015-07-03;Pista Silla;2015;16;11;26;NA;4
2015-07-03;Moli del Sol;2015;24;21;17;79;3
2015-07-03;Politecnico;2015;17;12;11;87;6
2015-07-03;Viveros;2015;34;NA;7;66;3
2015-07-04;Pista Silla;2015;17;12;33;NA;3
2015-07-04;Viveros;2015;29;NA;8;59;3
2015-07-04;Moli del Sol;2015;18;16;20;78;3
2015-07-04;Avda. Francia;2015;NA;NA;17;71;3
2015-07-04;Politecnico;2015;14;11;14;87;4
2015-07-05;Viveros;2015;29;NA;12;NA;3
2015-07-05;Moli del Sol;2015;22;20;18;81;3
2015-07-05;Avda. Francia;2015;NA;NA;21;68;3
2015-07-05;Politecnico;2015;15;12;15;94;4
2015-07-05;Pista Silla;2015;20;15;30;NA;3
2015-07-06;Avda. Francia;2015;NA;NA;25;63;3
2015-07-06;Pista Silla;2015;24;17;56;78;5
2015-07-06;Politecnico;2015;22;17;26;80;4
2015-07-06;Viveros;2015;40;NA;17;NA;3
2015-07-06;Moli del Sol;2015;29;24;38;57;3
2015-07-07;Viveros;2015;NA;NA;27;NA;3
2015-07-07;Avda. Francia;2015;NA;NA;35;53;3
2015-07-07;Moli del Sol;2015;28;22;40;57;3
2015-07-07;Politecnico;2015;21;14;37;72;3
2015-07-07;Pista Silla;2015;30;17;57;70;5
2015-07-08;Moli del Sol;2015;29;25;23;68;3
2015-07-08;Viveros;2015;39;NA;10;NA;3
2015-07-08;Pista Silla;2015;26;17;35;NA;4
2015-07-08;Avda. Francia;2015;NA;NA;19;53;3
2015-07-08;Politecnico;2015;18;14;17;74;3
2015-07-09;Moli del Sol;2015;30;27;18;58;3
2015-07-09;Viveros;2015;43;NA;10;NA;3
2015-07-09;Pista Silla;2015;23;16;34;NA;6
2015-07-09;Politecnico;2015;17;12;12;75;3
2015-07-09;Avda. Francia;2015;NA;NA;12;53;3
2015-07-10;Avda. Francia;2015;NA;NA;21;48;3
2015-07-10;Viveros;2015;33;NA;13;NA;3
2015-07-10;Pista Silla;2015;24;15;35;NA;5
2015-07-10;Moli del Sol;2015;23;19;21;52;3
2015-07-10;Politecnico;2015;16;11;15;68;3
2015-07-11;Avda. Francia;2015;NA;NA;16;50;3
2015-07-11;Moli del Sol;2015;33;30;12;56;3
2015-07-11;Pista Silla;2015;20;14;22;NA;4
2015-07-11;Politecnico;2015;13;10;10;70;3
2015-07-11;Viveros;2015;NA;17;7;NA;3
2015-07-12;Politecnico;2015;11;9;15;71;6
2015-07-12;Viveros;2015;32;19;10;NA;3
2015-07-12;Moli del Sol;2015;19;16;16;54;3
2015-07-12;Avda. Francia;2015;NA;NA;17;53;3
2015-07-12;Pista Silla;2015;15;11;27;NA;4
2015-07-13;Avda. Francia;2015;NA;NA;17;46;3
2015-07-13;Pista Silla;2015;21;14;36;NA;3
2015-07-13;Politecnico;2015;24;19;16;62;5
2015-07-13;Moli del Sol;2015;38;34;19;47;4
2015-07-13;Viveros;2015;NA;NA;11;NA;3
2015-07-14;Pista Silla;2015;20;14;31;NA;4
2015-07-14;Moli del Sol;2015;36;32;18;46;3
2015-07-14;Politecnico;2015;28;19;16;60;6
2015-07-14;Viveros;2015;29;NA;6;NA;3
2015-07-14;Avda. Francia;2015;NA;NA;15;46;3
2015-07-15;Viveros;2015;28;NA;11;NA;3
2015-07-15;Avda. Francia;2015;NA;NA;18;56;3
2015-07-15;Pista Silla;2015;19;13;34;NA;4
2015-07-15;Politecnico;2015;26;17;17;73;3
2015-07-15;Moli del Sol;2015;23;20;20;57;3
2015-07-16;Viveros;2015;32;NA;17;NA;3
2015-07-16;Avda. Francia;2015;NA;NA;22;63;3
2015-07-16;Pista Silla;2015;18;12;43;NA;4
2015-07-16;Politecnico;2015;22;14;22;80;3
2015-07-16;Moli del Sol;2015;16;14;26;64;3
2015-07-17;Pista Silla;2015;20;13;47;NA;4
2015-07-17;Avda. Francia;2015;NA;NA;26;54;3
2015-07-17;Moli del Sol;2015;18;16;30;59;3
2015-07-17;Politecnico;2015;23;15;23;74;3
2015-07-17;Viveros;2015;29;21;14;NA;3
2015-07-18;Viveros;2015;31;23;12;NA;3
2015-07-18;Avda. Francia;2015;15;14;14;51;3
2015-07-18;Moli del Sol;2015;29;26;19;60;3
2015-07-18;Pista Silla;2015;19;16;31;NA;4
2015-07-18;Politecnico;2015;25;18;12;70;4
2015-07-19;Moli del Sol;2015;25;23;20;52;3
2015-07-19;Pista Silla;2015;23;18;26;NA;3
2015-07-19;Viveros;2015;32;25;9;NA;3
2015-07-19;Avda. Francia;2015;17;15;18;41;3
2015-07-19;Politecnico;2015;26;18;17;56;3
2015-07-20;Avda. Francia;2015;20;18;13;43;3
2015-07-20;Politecnico;2015;29;22;16;57;8
2015-07-20;Moli del Sol;2015;53;49;20;54;3
2015-07-20;Pista Silla;2015;25;20;30;NA;4
2015-07-20;Viveros;2015;32;28;8;NA;3
2015-07-21;Avda. Francia;2015;21;19;15;43;3
2015-07-21;Moli del Sol;2015;39;36;19;56;3
2015-07-21;Pista Silla;2015;28;22;31;NA;3
2015-07-21;Politecnico;2015;37;26;17;57;4
2015-07-21;Viveros;2015;36;25;11;NA;4
2015-07-22;Moli del Sol;2015;16;14;19;64;3
2015-07-22;Pista Silla;2015;22;12;40;NA;3
2015-07-22;Politecnico;2015;20;11;NA;69;4
2015-07-22;Avda. Francia;2015;9;8;26;48;3
2015-07-22;Viveros;2015;29;NA;17;72;4
2015-07-23;Pista Silla;2015;14;10;42;NA;4
2015-07-23;Politecnico;2015;18;11;NA;59;3
2015-07-23;Moli del Sol;2015;16;14;26;52;3
2015-07-23;Viveros;2015;NA;14;17;62;4
2015-07-23;Avda. Francia;2015;8;7;20;43;3
2015-07-24;Viveros;2015;NA;25;18;74;6
2015-07-24;Moli del Sol;2015;28;25;31;56;3
2015-07-24;Politecnico;2015;34;26;23;69;6
