"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
34609,2020-11-19,"Jueves",19,"Moli del Sol",26,33,35,18,28,56,30,4,0.2,NA,NA,NA,NA,NA,0.9,278,17.2,71,1016,134,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34613,2020-11-19,"Jueves",19,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,278,17.2,71,1016,134,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34659,2020-11-24,"Martes",24,"Valencia Centro",NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,295,11.8,70,1010,129,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34674,2020-11-26,"Jueves",26,"Politecnico",NA,11,16,1,12,14,67,3,NA,NA,NA,NA,NA,NA,5.1,38,14.8,84,1000,24,0.6,10.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34683,2020-11-27,"Viernes",27,"Politecnico",NA,8,12,1,7,8,83,4,NA,NA,NA,NA,NA,NA,2.9,169,14.4,86,994,20,71.1,10.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34706,2020-11-30,"Lunes",30,"Avda. Francia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34720,2020-12-01,"Martes",1,"Viveros",NA,NA,16,29,39,84,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,1.42,0.08,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34731,2020-12-02,"Miercoles",2,"Valencia Centro",NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34737,2020-12-03,"Jueves",3,"Politecnico",NA,5,11,5,14,21,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34789,2020-12-09,"Miercoles",9,"Moli del Sol",2,4,5,3,13,18,NA,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34809,2020-12-11,"Viernes",11,"Politecnico",NA,2,4,2,9,11,47,4,NA,NA,NA,NA,NA,NA,5.3,256,18.5,62,992,73,1.2,12.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34873,2020-12-18,"Viernes",18,"Viveros",NA,NA,NA,27,43,85,21,3,NA,NA,NA,NA,NA,NA,1.5,287,12.1,66,1010,119,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34909,2020-12-22,"Martes",22,"Viveros",NA,NA,NA,25,39,77,16,3,NA,NA,NA,NA,NA,NA,1.2,268,12.5,75,1014,120,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34919,2020-12-23,"Miercoles",23,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,258,14.2,68,1009,122,0,2.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34926,2020-12-24,"Jueves",24,"Politecnico",NA,10,13,7,15,24,32,4,NA,NA,NA,NA,NA,NA,0.9,308,13.9,63,1008,67,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34937,2020-12-25,"Viernes",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,293,10.7,46,1010,160,0.6,11.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34941,2020-12-26,"Sabado",26,"Bulevard Sud",NA,NA,NA,6,22,32,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34952,2020-12-27,"Domingo",27,"Pista Silla",NA,6,10,3,5,10,58,3,NA,NA,0.2,0.5,57,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34961,2020-12-28,"Lunes",28,"Pista Silla",NA,3,7,5,9,17,67,3,0.1,NA,0.2,0.5,60,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34964,2020-12-28,"Lunes",28,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34969,2020-12-29,"Martes",29,"Moli del Sol",3,6,7,2,11,14,55,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34970,2020-12-29,"Martes",29,"Pista Silla",NA,3,5,5,10,18,55,3,0.1,NA,0.2,0.5,60,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34974,2020-12-29,"Martes",29,"Valencia Centro",NA,2,3,15,17,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34987,2020-12-31,"Jueves",31,"Moli del Sol",6,8,9,3,15,20,49,4,NA,NA,NA,NA,NA,NA,3.7,260,9.4,48,1000,128,0,8.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34992,2020-12-31,"Jueves",31,"Valencia Centro",NA,5,6,15,15,39,NA,NA,NA,NA,NA,NA,NA,NA,3.7,260,9.4,48,1000,128,0,8.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
34995,2021-01-01,"Viernes",1,"Bulevard Sud",NA,NA,6,3,12,17,60,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.19,0.01,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35003,2021-01-01,"Viernes",1,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,263,11,56,1003,21,1.8,6.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35008,2021-01-02,"Sabado",2,"Pista Silla",NA,2,2,5,8,15,60,3,0.3,NA,0.2,0.4,56,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35029,2021-01-04,"Lunes",4,"Moli del Sol",9,11,11,3,14,18,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35037,2021-01-04,"Lunes",4,"Puerto llit antic Turia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35052,2021-01-06,"Miercoles",6,"Pista Silla",NA,6,7,13,23,42,28,4,NA,NA,0.7,0.8,54,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35058,2021-01-06,"Miercoles",6,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,302,8,60,1010,57,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35064,2021-01-07,"Jueves",7,"Politecnico",NA,6,8,1,9,10,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35069,2021-01-07,"Jueves",7,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,301,7.2,82,1009,8,35.6,6.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35073,2021-01-08,"Viernes",8,"Moli del Sol",8,10,10,2,15,18,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35092,2021-01-09,"Sabado",9,"Puerto llit antic Turia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35107,2021-01-11,"Lunes",11,"Pista Silla",NA,7,8,30,36,82,21,3,0.1,NA,1.2,0.9,58,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35109,2021-01-11,"Lunes",11,"Viveros",NA,10,15,15,34,57,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.83,0.05,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35122,2021-01-12,"Martes",12,"Valencia Centro",NA,8,8,27,25,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35133,2021-01-13,"Miercoles",13,"Valencia Centro",NA,9,9,35,31,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35141,2021-01-14,"Jueves",14,"Politecnico",NA,17,24,13,29,49,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35173,2021-01-17,"Domingo",17,"Pista Silla",NA,6,6,3,11,16,58,3,0.1,NA,0.6,0.5,52,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35193,2021-01-19,"Martes",19,"Bulevard Sud",NA,NA,NA,43,53,120,15,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35220,2021-01-21,"Jueves",21,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,256,14.4,59,1000,116,0,15.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35233,2021-01-22,"Viernes",22,"Puerto Moll Trans. Ponent",NA,1,3,1,10,11,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35341,2021-02-01,"Lunes",1,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,281,18,45,997,166,0.3,19.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35377,2021-02-04,"Jueves",4,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,358,13.8,81,1008,NA,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35387,2021-02-05,"Viernes",5,"Puerto Moll Trans. Ponent",NA,11,14,5,13,20,45,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35423,2021-02-09,"Martes",9,"Avda. Francia",NA,2,6,1,9,11,62,3,0.1,NA,NA,NA,NA,NA,2.8,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35437,2021-02-10,"Miercoles",10,"Pista Silla",NA,3,8,3,7,12,80,3,0.1,NA,1.9,0.9,59,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35450,2021-02-11,"Jueves",11,"Viveros",NA,10,15,11,23,40,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35452,2021-02-11,"Jueves",11,"Valencia Centro",NA,3,3,19,17,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35466,2021-02-12,"Viernes",12,"Puerto llit antic Turia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35476,2021-02-13,"Sabado",13,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,292,16.6,59,1019,NA,0,4.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35509,2021-02-16,"Martes",16,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,208,12.8,75,1023,NA,0,3.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35519,2021-02-17,"Miercoles",17,"Puerto Moll Trans. Ponent",NA,15,20,8,24,36,64,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35520,2021-02-17,"Miercoles",17,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,13.2,84,1019,NA,0,2.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35547,2021-02-20,"Sabado",20,"Pista Silla",NA,21,21,3,9,14,87,3,0.1,NA,4,1.3,57,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35560,2021-02-21,"Domingo",21,"Viveros",NA,NA,49,2,11,13,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35576,2021-02-22,"Lunes",22,"Puerto llit antic Turia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35588,2021-02-24,"Miercoles",24,"Avda. Francia",NA,8,12,1,14,17,41,3,0.1,NA,NA,NA,NA,NA,1.2,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35592,2021-02-24,"Miercoles",24,"Politecnico",NA,15,17,2,10,14,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35599,2021-02-25,"Jueves",25,"Avda. Francia",NA,13,18,11,27,44,28,4,0.1,NA,NA,NA,NA,NA,0.9,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35615,2021-02-26,"Viernes",26,"Viveros",NA,15,NA,5,26,34,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35621,2021-02-27,"Sabado",27,"Avda. Francia",NA,15,22,2,12,14,52,3,0.1,NA,NA,NA,NA,NA,1.1,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35630,2021-02-27,"Sabado",27,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,18,14.1,77,1022,NA,0,2.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35631,2021-02-27,"Sabado",27,"Puerto llit antic Turia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35632,2021-02-28,"Domingo",28,"Avda. Francia",NA,12,17,1,8,10,62,3,0.1,NA,NA,NA,NA,NA,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35635,2021-02-28,"Domingo",28,"Pista Silla",NA,15,16,2,5,9,69,3,0.1,NA,1.5,1.1,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35650,2021-03-01,"Lunes",1,"Valencia Centro",NA,24,25,5,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35659,2021-03-02,"Martes",2,"Viveros",NA,19,42,2,18,21,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,1.7,0.13,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35662,2021-03-02,"Martes",2,"Puerto Moll Trans. Ponent",NA,30,71,4,16,22,79,3,NA,NA,NA,NA,NA,NA,4.6,16,NA,NA,1026,NA,NA,6.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35671,2021-03-03,"Miercoles",3,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,46,12.7,91,1016,83,0,5.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35677,2021-03-04,"Jueves",4,"Bulevard Sud",NA,NA,50,24,42,78,49,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,4.03,0.14,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35689,2021-03-05,"Viernes",5,"Moli del Sol",30,40,43,8,27,39,38,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35691,2021-03-05,"Viernes",5,"Politecnico",NA,28,30,4,14,20,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35692,2021-03-05,"Viernes",5,"Viveros",NA,22,NA,10,32,47,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35700,2021-03-06,"Sabado",6,"Moli del Sol",29,38,41,2,8,11,55,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35709,2021-03-07,"Domingo",7,"Avda. Francia",NA,12,14,1,9,11,58,4,0.1,NA,NA,NA,NA,NA,1.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35712,2021-03-07,"Domingo",7,"Pista Silla",NA,13,13,2,6,9,65,3,0.1,NA,1.1,1,60,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35713,2021-03-07,"Domingo",7,"Politecnico",NA,18,19,1,5,7,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35724,2021-03-08,"Lunes",8,"Politecnico",NA,10,12,2,8,11,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35727,2021-03-08,"Lunes",8,"Valencia Centro",NA,16,17,10,14,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35732,2021-03-09,"Martes",9,"Bulevard Sud",NA,NA,21,7,27,38,40,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35738,2021-03-09,"Martes",9,"Valencia Centro",NA,13,14,12,15,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35753,2021-03-11,"Jueves",11,"Avda. Francia",NA,12,19,5,26,34,37,NA,0.1,NA,NA,NA,NA,NA,1.4,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35754,2021-03-11,"Jueves",11,"Bulevard Sud",NA,NA,38,23,33,68,35,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35763,2021-03-11,"Jueves",11,"Puerto llit antic Turia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35771,2021-03-12,"Viernes",12,"Valencia Centro",NA,15,16,10,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35772,2021-03-12,"Viernes",12,"Puerto Moll Trans. Ponent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,266,16.4,66,1017,NA,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35781,2021-03-13,"Sabado",13,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,272,14.1,68,1008,250,0,5.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35799,2021-03-15,"Lunes",15,"Moli del Sol",9,13,15,3,17,21,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35803,2021-03-15,"Lunes",15,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,272,12.5,62,1011,248,0,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35808,2021-03-16,"Martes",16,"Avda. Francia",NA,7,13,5,28,35,41,NA,0.1,NA,NA,NA,NA,NA,1.3,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35821,2021-03-17,"Miercoles",17,"Moli del Sol",14,19,22,5,25,32,50,6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35823,2021-03-17,"Miercoles",17,"Politecnico",NA,9,12,3,16,21,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35830,2021-03-18,"Jueves",18,"Avda. Francia",NA,4,6,1,19,21,40,NA,0.1,NA,NA,NA,NA,NA,1.6,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35843,2021-03-19,"Viernes",19,"Moli del Sol",7,9,10,1,3,4,59,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35847,2021-03-19,"Viernes",19,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,303,9.1,64,1000,111,1.5,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35849,2021-03-19,"Viernes",19,"Puerto Moll Trans. Ponent",NA,4,8,2,2,4,70,3,0.2,NA,NA,NA,NA,NA,2.1,345,9.9,66,1006,NA,0,3.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
35856,2021-03-20,"Sabado",20,"Politecnico",NA,4,6,1,4,5,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
