Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2004-03-12;Viveros;NA;NA;46.7;12;37;55;39;5;0.5;NA;1.1;1.4;61;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-12;Pista Silla;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-13;Pista Silla;NA;NA;NA;41;81;143;16;3;0.8;NA;NA;NA;67;NA;0.6;183;14.4;77;1023;46;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-13;Viveros;NA;NA;45;12;53;71;23;6;0.5;NA;1;1.6;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-14;Viveros;NA;NA;28.6;7;39;49;31;5;0.8;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-14;Pista Silla;NA;NA;NA;36;76;131;22;3;0.7;NA;NA;NA;66;NA;0.7;9;13.7;70;1033;77;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-15;Pista Silla;NA;NA;NA;13;52;72;53;3;0.6;NA;NA;NA;67;NA;2.3;41;14.1;74;1036;88;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-15;Viveros;NA;NA;29.7;3;27;29;64;3;0.7;NA;NA;NA;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-16;Pista Silla;NA;NA;NA;12;43;61;58;3;0.6;NA;NA;NA;68;NA;2.2;33;13.7;77;1036;18;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-16;Viveros;NA;NA;33.8;2;17;17;70;3;0.7;NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-17;Viveros;NA;NA;37;4;30;35;49;3;0.6;NA;NA;NA;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-17;Pista Silla;NA;NA;NA;25;52;90;42;3;0.6;NA;NA;NA;68;NA;0.9;25;14;76;1036;45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-18;Pista Silla;NA;NA;NA;40;73;135;33;3;0.8;NA;NA;NA;68;NA;0.6;148;14.7;75;1034;99;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-18;Viveros;NA;NA;34;7;30;40;54;3;0.4;NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-19;Pista Silla;NA;NA;NA;67;85;187;24;3;0.9;NA;NA;NA;69;NA;0.7;176;15.1;72;1036;158;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-19;Viveros;NA;NA;88;11;37;53;38;5;0.6;NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-20;Pista Silla;NA;NA;NA;85;85;214;22;3;1;NA;NA;NA;65;NA;0.9;182;15.5;66;1035;181;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-20;Viveros;NA;NA;78;24;46;82;33;5;0.8;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-21;Pista Silla;NA;NA;NA;57;76;164;33;3;0.8;NA;NA;NA;65;NA;0.9;8;15.3;69;1027;185;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-21;Viveros;NA;NA;60;15;40;62;45;5;0.7;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-22;Pista Silla;NA;NA;NA;52;78;158;36;3;0.7;NA;NA;NA;62;NA;1.2;347;15.8;48;1027;191;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-22;Viveros;NA;NA;28;2;28;29;49;4;NA;NA;1;1;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-23;Viveros;NA;NA;17;12;42;60;54;5;NA;NA;1.1;1;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-23;Pista Silla;NA;NA;NA;52;76;156;44;3;0.7;NA;NA;NA;61;NA;1.6;324;14.5;32;1024;151;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-24;Pista Silla;NA;NA;NA;79;97;218;19;3;0.8;NA;NA;NA;64;NA;0.7;296;12.3;57;1021;50;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-24;Viveros;NA;NA;24;25;60;98;27;5;1;NA;1.4;1;59;2.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-25;Pista Silla;NA;NA;NA;70;92;200;26;3;0.8;NA;NA;NA;64;NA;1;341;11.4;55;1020;44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-25;Viveros;NA;NA;19;7;54;63;37;5;0.7;NA;1;1;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-26;Viveros;NA;NA;NA;11;48;64;46;4;0.4;NA;1;1.1;60;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-26;Pista Silla;NA;NA;NA;49;84;158;34;3;0.7;NA;NA;NA;67;NA;1;357;9.1;72;1017;27;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-27;Viveros;NA;14;NA;2;29;30;50;3;0.4;NA;1;1.1;61;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-27;Pista Silla;NA;NA;NA;20;63;94;38;3;0.6;NA;NA;NA;68;NA;1.5;13;8;78;1016;10;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-28;Pista Silla;NA;NA;NA;17;47;73;NA;3;0.6;NA;NA;NA;67;NA;2;10;9.3;88;1015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-28;Viveros;NA;11;NA;2;27;28;56;3;0.4;NA;1;1;61;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-29;Viveros;NA;10;NA;3;15;17;75;3;NA;NA;1;1;63;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-29;Pista Silla;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;67;NA;2.8;29;12.4;84;1008;32;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-30;Viveros;NA;18;NA;13;48;68;31;3;0.9;NA;1.1;1.8;61;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-30;Pista Silla;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67;NA;1.2;209;13.1;67;1013;49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-31;Pista Silla;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;NA;1.8;236;15.4;52;1017;168;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-03-31;Viveros;NA;15;NA;19;53;83;44;4;0.9;NA;1;1.4;62;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-01;Viveros;NA;20;NA;31;56;103;40;4;0.8;NA;1.2;1;61;2.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-01;Pista Silla;NA;NA;NA;NA;NA;NA;NA;4;0.9;NA;NA;NA;64;NA;1.1;198;15.3;59;1016;213;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-02;Viveros;NA;NA;NA;9;44;58;57;5;0.7;NA;1;1.2;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-02;Pista Silla;NA;NA;NA;NA;NA;NA;NA;3;0.7;NA;NA;NA;64;NA;2;240;15.5;51;1021;165;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-03;Viveros;NA;NA;18;10;39;55;56;6;0.8;NA;1;1.6;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-03;Pista Silla;NA;NA;NA;38;13;72;NA;4;0.7;NA;NA;NA;64;NA;1.1;190;15.4;51;1032;213;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-04;Viveros;NA;NA;31;11;41;57;55;5;0.7;NA;1;1.5;60;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-04;Pista Silla;NA;NA;NA;43;21;87;NA;4;0.8;NA;NA;NA;63;NA;0.8;180;15.7;63;1032;222;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-05;Pista Silla;NA;NA;NA;73;19;131;NA;5;1;NA;NA;NA;64;NA;0.7;2;16.3;61;1028;172;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-05;Viveros;NA;NA;38;24;56;91;38;5;0.5;NA;1.2;1.6;60;1.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-06;Pista Silla;NA;NA;NA;111;23;193;NA;4;1;NA;NA;NA;64;NA;0.6;355;17;61;1022;235;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-06;Viveros;NA;NA;45;32;54;102;40;3;0.5;NA;1.4;2.3;60;2.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-07;Pista Silla;NA;NA;NA;82;16;142;NA;4;0.9;NA;NA;NA;65;NA;1;170;15.4;65;1019;211;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-07;Viveros;NA;NA;37;29;37;80;49;4;0.7;NA;1.6;2.1;61;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-08;Pista Silla;NA;NA;NA;35;21;75;NA;3;0.5;NA;NA;NA;66;NA;1.4;26;12.7;79;1018;12;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-08;Viveros;NA;NA;20;4;35;39;47;4;0.6;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-09;Viveros;NA;NA;11;4;16;20;66;4;0.7;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-09;Pista Silla;NA;NA;NA;7;7;17;NA;3;0.5;NA;NA;NA;63;NA;0.9;13;12;61;1017;214;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-10;Viveros;NA;NA;11;2;21;23;66;5;0.8;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-10;Pista Silla;NA;NA;NA;13;10;31;NA;3;0.6;NA;NA;NA;65;NA;1.1;324;10;66;1019;89;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-11;Viveros;NA;NA;18;3;28;31;65;5;0.8;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-11;Pista Silla;NA;NA;NA;12;8;26;NA;3;0.5;NA;NA;NA;62;NA;0.9;199;12.3;52;1021;171;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-12;Pista Silla;NA;NA;NA;14;6;28;NA;3;0.5;NA;NA;NA;62;NA;1;199;13.6;49;1023;166;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-12;Viveros;NA;NA;15;5;35;42;59;5;0.8;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-13;Viveros;NA;NA;23;6;41;51;58;4;0.7;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-13;Pista Silla;NA;NA;NA;26;11;51;NA;3;0.6;NA;NA;NA;62;NA;1.5;193;14.1;44;1026;286;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-14;Pista Silla;NA;NA;NA;29;20;64;33;3;0.8;NA;NA;NA;64;NA;1;13;13.9;57;1023;271;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-14;Viveros;NA;NA;30;22;37;70;54;3;0.6;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-15;Pista Silla;NA;NA;NA;21;17;49;50;3;NA;NA;NA;NA;65;NA;2.1;13;12.9;73;1019;100;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-15;Viveros;NA;NA;36;18;26;53;72;3;0.4;NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-16;Viveros;NA;NA;15;18;48;76;45;4;0.4;NA;NA;NA;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-16;Pista Silla;NA;NA;NA;NA;NA;NA;28;4;0.9;NA;NA;NA;67;NA;2.3;345;14.3;74;1008;16;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-17;Viveros;NA;NA;22;15;41;63;48;4;0.5;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-17;Pista Silla;NA;NA;NA;NA;NA;NA;37;4;0.7;NA;NA;NA;63;NA;1.5;312;17.1;49;1016;213;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-18;Viveros;NA;NA;20;2;17;18;59;3;0.9;NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-18;Pista Silla;NA;NA;NA;14;14;36;55;4;0.5;NA;NA;NA;63;NA;2.5;242;15.4;52;1012;146;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-19;Viveros;NA;NA;14;2;20;22;72;4;NA;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-19;Pista Silla;NA;NA;NA;16;20;45;64;3;0.4;NA;NA;NA;60;NA;2;290;16.4;36;1015;209;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-20;Pista Silla;NA;NA;NA;14;18;40;35;3;0.6;NA;NA;NA;62;NA;2.2;226;20;43;1019;268;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-20;Viveros;NA;NA;20;13;40;59;42;4;0.5;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-21;Pista Silla;NA;NA;NA;26;26;66;27;4;0.7;NA;NA;NA;64;NA;0.9;15;18.1;60;1019;261;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-21;Viveros;NA;NA;31;11;37;54;49;4;0.4;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-22;Pista Silla;NA;NA;NA;25;23;61;37;3;0.6;NA;NA;NA;64;NA;2.6;320;17.6;51;1019;172;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-22;Viveros;NA;NA;24;11;23;40;55;3;0.5;NA;NA;NA;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-23;Pista Silla;NA;NA;NA;38;38;96;33;4;0.7;NA;NA;NA;61;NA;1.1;190;18.7;41;1022;271;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-23;Viveros;NA;NA;23;13;43;62;45;3;0.8;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-24;Viveros;NA;NA;29;3;32;34;47;3;0.8;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-24;Pista Silla;NA;NA;NA;33;37;87;33;4;0.7;NA;NA;NA;62;NA;1.1;356;18.3;52;1022;267;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-25;Pista Silla;NA;NA;NA;19;26;55;57;4;0.6;NA;NA;NA;62;NA;0.7;6;18.4;56;1021;273;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-25;Viveros;NA;NA;29;2;12;12;77;3;0.6;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-26;Pista Silla;NA;NA;NA;47;45;117;38;3;0.7;NA;NA;NA;63;NA;0.9;171;17.4;64;1021;260;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-26;Viveros;NA;NA;35;9;23;35;68;3;0.5;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-27;Pista Silla;NA;NA;NA;50;51;128;42;3;0.8;NA;NA;NA;63;NA;1;18;17.7;59;1018;263;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-27;Viveros;NA;NA;33;11;32;46;67;3;0.5;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-28;Pista Silla;NA;NA;NA;26;46;85;46;4;0.8;NA;NA;NA;65;NA;0.8;17;16.2;67;1012;120;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-28;Viveros;NA;NA;28;3;21;22;75;4;0.5;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-29;Viveros;NA;NA;27;10;37;50;54;4;0.4;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-29;Pista Silla;NA;NA;NA;40;53;114;36;4;0.8;NA;NA;NA;64;NA;1.2;320;17.3;66;1006;204;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-30;Viveros;NA;NA;28;4;40;45;56;4;NA;NA;NA;NA;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-04-30;Pista Silla;NA;NA;NA;35;45;100;44;4;0.6;NA;NA;NA;63;NA;2.1;246;17.8;45;1009;208;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-01;Pista Silla;NA;NA;NA;25;37;76;41;4;0.6;NA;NA;NA;62;NA;1.1;206;15.8;53;1015;127;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-01;Viveros;NA;NA;23;5;34;41;47;4;NA;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-02;Pista Silla;NA;NA;NA;25;44;82;37;3;0.6;NA;NA;NA;64;NA;0.8;28;15.9;70;1011;181;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-02;Viveros;NA;NA;17;4;19;25;56;3;NA;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-03;Pista Silla;NA;NA;NA;31;56;103;24;3;0.7;NA;NA;NA;66;NA;1.7;344;13.2;82;1005;21;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-03;Viveros;NA;NA;14;6;38;46;42;3;0.1;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-04;Pista Silla;NA;NA;NA;52;74;154;27;4;0.7;NA;NA;NA;64;NA;1.3;230;17.3;59;1006;121;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-04;Viveros;NA;NA;20;18;56;84;47;3;NA;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-05;Viveros;NA;NA;25;4;24;29;61;3;NA;NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-05;Pista Silla;NA;NA;NA;37;41;98;45;5;0.5;NA;NA;NA;63;NA;3.1;253;18.6;47;1004;232;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-06;Viveros;NA;NA;17;7;33;43;60;3;NA;NA;NA;NA;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-06;Pista Silla;NA;NA;NA;36;54;108;46;6;0.5;NA;NA;NA;63;NA;2.5;287;18.1;39;1011;321;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-07;Pista Silla;NA;NA;NA;45;70;139;41;5;0.6;NA;NA;NA;63;NA;2.3;358;17;50;1015;257;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-07;Viveros;NA;NA;NA;4;26;31;68;3;0.4;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-08;Pista Silla;NA;NA;NA;50;70;147;38;4;0.7;NA;NA;NA;62;NA;1.7;177;17.5;44;1021;406;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-08;Viveros;NA;NA;27;6;35;44;51;3;0.5;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-09;Viveros;NA;NA;29;6;31;40;58;3;0.3;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-09;Pista Silla;NA;NA;NA;30;52;97;37;3;0.6;NA;NA;NA;63;NA;1.3;204;18.5;48;1017;232;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-10;Pista Silla;NA;NA;NA;51;68;146;27;3;0.6;NA;NA;NA;64;NA;1.2;5;17.6;65;1015;157;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-10;Viveros;NA;NA;32;6;23;30;64;3;NA;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-11;Viveros;NA;NA;19;4;24;28;60;4;0.4;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-11;Pista Silla;NA;NA;NA;48;61;135;26;3;0.7;NA;NA;NA;67;NA;1.4;22;14.1;84;1017;18;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-12;Pista Silla;NA;NA;NA;80;83;206;31;3;0.8;NA;NA;NA;64;NA;1.2;199;17;67;1018;194;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-12;Viveros;NA;NA;25;16;44;66;41;5;0.4;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-13;Viveros;NA;NA;31;10;54;68;40;4;0.4;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-13;Pista Silla;NA;NA;NA;65;90;189;30;3;0.8;NA;NA;NA;64;NA;1.3;201;18.7;60;1019;265;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-14;Pista Silla;NA;NA;NA;45;65;135;46;3;0.6;NA;NA;NA;64;NA;1;21;17.3;61;1025;162;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-14;Viveros;NA;NA;30;2;18;18;68;3;0.5;NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-15;Pista Silla;NA;NA;NA;55;74;157;33;3;0.7;NA;NA;NA;64;NA;1;187;17.6;63;1028;272;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-15;Viveros;NA;NA;37;4;33;37;54;3;0.4;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-16;Viveros;NA;NA;37;5;42;49;54;3;0.4;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-16;Pista Silla;NA;NA;NA;37;61;118;47;3;0.7;NA;NA;NA;62;NA;0.9;188;19.1;55;1025;277;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-17;Viveros;NA;NA;41;11;42;57;59;3;0.4;NA;10.8;14.6;60;8.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-17;Pista Silla;NA;NA;NA;90;99;238;34;3;0.9;NA;NA;NA;63;NA;0.9;176;19.5;56;1025;267;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-18;Viveros;NA;NA;34;6;22;29;69;3;0.3;NA;11.2;12.1;60;5.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-18;Pista Silla;NA;NA;NA;71;85;194;42;3;0.7;NA;NA;NA;63;NA;0.8;10;19.3;60;1030;273;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-19;Pista Silla;NA;NA;NA;83;95;221;32;4;0.8;NA;NA;NA;63;NA;1.1;190;20.3;47;1030;279;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-19;Viveros;NA;NA;39;9;54;66;44;4;0.5;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-20;Pista Silla;NA;NA;NA;74;87;200;34;4;0.8;NA;NA;NA;62;NA;1.1;186;20;47;1025;281;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-20;Viveros;NA;NA;39;6;38;44;46;5;0.6;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-21;Viveros;NA;NA;44;14;48;67;54;4;NA;NA;22.2;2.7;60;8.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-21;Pista Silla;NA;NA;NA;64;93;192;33;4;0.7;NA;NA;NA;63;NA;1;181;18.9;56;1020;241;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-22;Viveros;NA;NA;39;3;15;16;59;3;NA;NA;9.4;1.5;60;4.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-22;Pista Silla;NA;NA;NA;44;59;127;43;3;0.6;NA;NA;NA;65;NA;0.6;3;18.8;72;1019;125;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-23;Pista Silla;NA;NA;NA;44;43;110;46;3;0.6;NA;NA;NA;63;NA;0.8;10;19.1;70;1021;249;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004-05-23;Viveros;NA;NA;28;6;17;24;60;3;NA;NA;11.4;1.7;60;3.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
